"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
11,51.509587,13.443342,171
11,51.510743,13.438367,172
11,51.511129,13.436596,173
11,51.511223,13.436157,174
11,51.511606,13.434400,175
11,51.511746,13.433457,176
11,51.511802,13.432969,177
11,51.511861,13.431842,178
11,51.511861,13.431366,179
11,51.511859,13.431366,180
11,51.511862,13.431282,181
11,51.511991,13.431278,182
11,51.512160,13.431196,183
11,51.512306,13.431019,184
11,51.512444,13.430806,185
11,51.512558,13.430556,186
11,51.512875,13.429774,187
11,51.513135,13.429286,188
11,51.513434,13.428829,189
11,51.513726,13.428431,190
11,51.513942,13.428188,191
11,51.514061,13.428061,192
11,51.514201,13.428473,193
11,51.514250,13.428641,194
11,51.514243,13.428832,195
11,51.514215,13.429087,196
11,51.514106,13.429420,197
11,51.513992,13.429603,198
11,51.513825,13.429754,199
11,51.513660,13.429826,200
11,51.513340,13.429953,201
11,51.513095,13.430158,202
11,51.512971,13.430353,203
11,51.512801,13.430723,204
11,51.512696,13.431032,205
11,51.512670,13.431229,206
11,51.512655,13.431676,207
11,51.512694,13.432097,208
11,51.512792,13.432719,209
11,51.512871,13.433250,210
11,51.512905,13.433486,211
11,51.512921,13.433572,212
11,51.512945,13.433751,213
11,51.513767,13.438742,214
11,51.514723,13.444408,215
11,51.514578,13.445295,216
11,51.514579,13.445296,217
11,51.514579,13.445296,218
11,51.514578,13.445295,219
11,51.514723,13.444408,220
11,51.513767,13.438742,221
11,51.512945,13.433751,222
11,51.512921,13.433572,223
11,51.512905,13.433486,224
11,51.512871,13.433250,225
11,51.512792,13.432719,226
11,51.512694,13.432097,227
11,51.512655,13.431676,228
11,51.512670,13.431229,229
11,51.512696,13.431032,230
11,51.512801,13.430723,231
11,51.512971,13.430353,232
11,51.513095,13.430158,233
11,51.513340,13.429953,234
11,51.513660,13.429826,235
11,51.513825,13.429754,236
11,51.513992,13.429603,237
11,51.514106,13.429420,238
11,51.514215,13.429087,239
11,51.514243,13.428832,240
11,51.514250,13.428641,241
11,51.514201,13.428473,242
11,51.514061,13.428061,243
11,51.513985,13.427840,244
11,51.513865,13.427402,245
11,51.513715,13.426984,246
11,51.513611,13.426440,247
11,51.513599,13.425959,248
11,51.513628,13.425618,249
11,51.513687,13.425290,250
11,51.514162,13.424038,251
11,51.514416,13.423359,252
11,51.514514,13.423111,253
11,51.514823,13.422304,254
11,51.514928,13.422032,255
11,51.515065,13.421638,256
11,51.515208,13.421132,257
11,51.515256,13.420886,258
11,51.515269,13.420799,259
11,51.515310,13.420487,260
11,51.515317,13.420432,261
11,51.515347,13.420418,262
11,51.515329,13.420418,263
11,51.515396,13.419411,264
11,51.515514,13.418565,265
11,51.515623,13.417733,266
11,51.515639,13.417114,267
11,51.515404,13.412997,268
11,51.515404,13.412997,269
11,51.515408,13.412996,270
11,51.515392,13.412759,271
11,51.515275,13.411003,272
11,51.515179,13.409493,273
11,51.515175,13.409384,274
11,51.515158,13.408525,275
11,51.515171,13.408945,276
11,51.515178,13.407605,277
11,51.515164,13.405761,278
11,51.515118,13.405169,279
11,51.515111,13.405010,280
11,51.514927,13.403794,281
11,51.514837,13.403115,282
11,51.514345,13.402883,283
11,51.514287,13.403199,284
11,51.514420,13.403418,285
11,51.514420,13.403418,286
11,51.514443,13.403407,287
11,51.514417,13.403251,288
11,51.514363,13.403261,289
11,51.514255,13.403176,290
11,51.514312,13.402820,291
11,51.513923,13.402663,292
11,51.513808,13.402599,293
11,51.513578,13.402393,294
11,51.513329,13.402063,295
11,51.513120,13.401727,296
11,51.512939,13.401357,297
11,51.512888,13.401155,298
11,51.512780,13.400590,299
11,51.512714,13.400385,300
11,51.512531,13.400007,301
11,51.512888,13.399415,302
11,51.512885,13.399410,303
11,51.512916,13.399369,304
11,51.513795,13.397957,305
11,51.513940,13.397716,306
11,51.514379,13.396997,307
11,51.514491,13.396850,308
11,51.514717,13.396692,309
11,51.514715,13.396684,310
11,51.514329,13.395925,311
11,51.514304,13.395780,312
11,51.514342,13.395637,313
11,51.514656,13.394897,314
11,51.514719,13.394497,315
11,51.514719,13.394497,316
11,51.514715,13.394496,317
11,51.514717,13.394430,318
11,51.514726,13.393966,319
11,51.514728,13.393819,320
11,51.514730,13.393746,321
11,51.514770,13.393731,322
11,51.514804,13.393692,323
11,51.514824,13.393650,324
11,51.514805,13.393695,325
11,51.514805,13.393692,326
11,51.514804,13.393692,327
11,51.514824,13.393650,328
11,51.514834,13.393601,329
11,51.514836,13.393549,330
11,51.514827,13.393494,331
11,51.514807,13.393446,332
11,51.514781,13.393413,333
11,51.514784,13.393409,334
11,51.514780,13.393411,335
11,51.514748,13.392941,336
11,51.514752,13.392709,337
11,51.514765,13.392000,338
11,51.514797,13.391625,339
11,51.514841,13.391325,340
11,51.515140,13.389937,341
11,51.515172,13.389798,342
11,51.515234,13.389497,343
11,51.515402,13.388698,344
11,51.515650,13.387448,345
11,51.515741,13.386686,346
11,51.515843,13.386211,347
11,51.515875,13.386113,348
11,51.515967,13.385828,349
11,51.516570,13.384538,350
11,51.516668,13.384255,351
11,51.516698,13.384032,352
11,51.516697,13.383852,353
11,51.516662,13.383645,354
11,51.516374,13.382671,355
11,51.516273,13.382421,356
11,51.515742,13.381496,357
11,51.515660,13.381360,358
11,51.515647,13.381338,359
11,51.515444,13.380992,360
11,51.515342,13.380814,361
11,51.515214,13.380582,362
11,51.515067,13.380315,363
11,51.514749,13.379755,364
11,51.513804,13.378127,365
11,51.513610,13.377793,366
11,51.512828,13.376342,367
11,51.512333,13.375213,368
11,51.512240,13.374983,369
11,51.512144,13.374748,370
11,51.511980,13.374367,371
11,51.511785,13.374034,372
11,51.511648,13.373870,373
11,51.511468,13.373755,374
11,51.511198,13.373669,375
11,51.511113,13.372805,376
11,51.511036,13.372147,377
11,51.510796,13.370455,378
11,51.510592,13.369218,379
11,51.510343,13.367622,380
11,51.510230,13.366787,381
11,51.510222,13.366734,382
11,51.510172,13.366091,383
11,51.510154,13.365754,384
11,51.510153,13.365348,385
11,51.510172,13.364860,386
11,51.510221,13.364340,387
11,51.510250,13.364134,388
11,51.510269,13.364145,389
11,51.510361,13.363421,390
11,51.510580,13.362376,391
11,51.511218,13.359326,392
11,51.512863,13.351495,393
11,51.513377,13.349004,394
11,51.513509,13.348475,395
11,51.513584,13.348275,396
11,51.513566,13.348260,397
11,51.513557,13.348275,398
11,51.513584,13.348275,399
11,51.513630,13.348147,400
11,51.513722,13.347977,401
11,51.513960,13.347624,402
11,51.514416,13.347003,403
11,51.514818,13.346482,404
11,51.515165,13.346017,405
11,51.515283,13.345862,406
11,51.515283,13.345876,407
11,51.515292,13.345862,408
11,51.515283,13.345876,409
11,51.515283,13.345862,410
11,51.515273,13.345881,411
11,51.515273,13.345881,412
11,51.516013,13.344890,413
11,51.516050,13.344833,414
11,51.517337,13.343113,415
11,51.518834,13.341140,416
11,51.519400,13.340408,417
11,51.519582,13.340211,418
11,51.519882,13.339918,419
11,51.520272,13.339598,420
11,51.520870,13.339183,421
11,51.521703,13.338588,422
11,51.522102,13.338311,423
11,51.522311,13.338130,424
11,51.522702,13.337724,425
11,51.523075,13.337302,426
11,51.523351,13.336777,427
11,51.523691,13.336110,428
11,51.526867,13.329560,429
11,51.527447,13.328323,430
11,51.527623,13.327896,431
11,51.527715,13.327668,432
11,51.527904,13.326895,433
11,51.528010,13.326250,434
11,51.528139,13.325144,435
11,51.528178,13.324108,436
11,51.528231,13.321789,437
11,51.528253,13.321430,438
11,51.528292,13.321200,439
11,51.530720,13.312263,440
11,51.530768,13.312020,441
11,51.530945,13.306577,442
11,51.531020,13.304720,443
11,51.531052,13.304217,444
11,51.531110,13.303080,445
11,51.531216,13.302420,446
11,51.531367,13.301834,447
11,51.531577,13.300658,448
11,51.531863,13.299210,449
11,51.532040,13.297890,450
11,51.532142,13.296711,451
11,51.532122,13.295312,452
11,51.532329,13.295332,453
11,51.532149,13.295313,454
11,51.532229,13.294566,455
11,51.532373,13.293705,456
11,51.532440,13.293390,457
11,51.532618,13.292732,458
11,51.532841,13.292075,459
11,51.533053,13.291548,460
11,51.533320,13.290994,461
11,51.533723,13.290328,462
11,51.534097,13.289834,463
11,51.534288,13.289623,464
11,51.534697,13.289217,465
11,51.535123,13.288897,466
11,51.535431,13.288690,467
11,51.536028,13.288346,468
11,51.536390,13.288097,469
11,51.536599,13.287916,470
11,51.536981,13.287494,471
11,51.538777,13.285152,472
11,51.539306,13.284475,473
11,51.539534,13.284164,474
11,51.539617,13.284037,475
11,51.539699,13.283895,476
11,51.539911,13.283469,477
11,51.539964,13.283528,478
11,51.539973,13.283499,479
11,51.540377,13.282703,480
11,51.540440,13.282492,481
11,51.540440,13.282492,482
11,51.541090,13.281628,483
11,51.541592,13.280965,484
11,51.541773,13.280869,485
11,51.541818,13.280841,486
11,51.541980,13.280774,487
11,51.542522,13.280587,488
11,51.543176,13.279899,489
11,51.543242,13.279627,490
11,51.543332,13.279630,491
11,51.543432,13.279517,492
11,51.544516,13.278236,493
11,51.544680,13.278038,494
11,51.547822,13.274292,495
11,51.552255,13.269110,496
11,51.552419,13.268927,497
11,51.555518,13.265769,498
11,51.559818,13.261303,499
11,51.559982,13.261062,500
11,51.562872,13.256469,501
11,51.563009,13.256228,502
11,51.563055,13.256143,503
11,51.563183,13.255944,504
11,51.563276,13.255673,505
11,51.564220,13.254819,506
11,51.564284,13.254749,507
11,51.566326,13.252887,508
11,51.566662,13.252608,509
11,51.567398,13.251820,510
11,51.567770,13.251484,511
11,51.567780,13.251398,512
11,51.567936,13.250249,513
11,51.568439,13.250275,514
11,51.568439,13.250275,515
11,51.573882,13.246324,516
11,51.573882,13.246324,517
11,51.577541,13.244557,518
11,51.577541,13.244557,519
11,51.579886,13.243557,520
11,51.579886,13.243557,521
11,51.580378,13.243333,522
11,51.580403,13.243366,523
11,51.580481,13.243331,524
11,51.580781,13.243215,525
11,51.581946,13.242772,526
11,51.582426,13.242596,527
11,51.582844,13.242427,528
11,51.582837,13.242386,529
11,51.582850,13.242449,530
11,51.582847,13.242426,531
11,51.583159,13.242341,532
11,51.583387,13.242278,533
11,51.583480,13.242275,534
11,51.583655,13.242297,535
11,51.583809,13.242322,536
11,51.583897,13.242319,537
11,51.583918,13.242319,538
11,51.583903,13.242667,539
11,51.583769,13.243216,540
11,51.583759,13.243548,541
11,51.583825,13.244028,542
11,51.583857,13.244615,543
11,51.583829,13.245410,544
11,51.583827,13.245589,545
11,51.583830,13.245730,546
11,51.583861,13.245846,547
11,51.583891,13.245934,548
11,51.583923,13.246002,549
11,51.583979,13.246075,550
11,51.584027,13.246113,551
11,51.584112,13.246146,552
11,51.584157,13.246156,553
11,51.584162,13.246248,554
11,51.584143,13.246308,555
11,51.584074,13.246346,556
11,51.583930,13.246417,557
11,51.583938,13.246458,558
11,51.583938,13.246458,559
11,51.587502,13.240672,560
11,51.587502,13.240672,561
11,51.588998,13.235978,562
11,51.588998,13.235978,563
11,51.588997,13.235961,564
11,51.589082,13.235950,565
11,51.589512,13.235895,566
11,51.590465,13.235776,567
11,51.591306,13.235656,568
11,51.592264,13.235496,569
11,51.592546,13.235447,570
11,51.593648,13.235277,571
11,51.594068,13.235248,572
11,51.594423,13.235319,573
11,51.594768,13.235488,574
11,51.595204,13.235771,575
11,51.595294,13.235829,576
11,51.595603,13.236012,577
11,51.595842,13.236103,578
11,51.596062,13.236141,579
11,51.596707,13.236224,580
11,51.599513,13.236558,581
11,51.599771,13.236573,582
11,51.602262,13.236857,583
11,51.602687,13.236887,584
11,51.602889,13.236901,585
11,51.603091,13.236941,586
11,51.603308,13.237079,587
11,51.603497,13.237251,588
11,51.603651,13.237376,589
11,51.603688,13.237399,590
11,51.603896,13.237530,591
11,51.603959,13.237561,592
11,51.604020,13.237592,593
11,51.604130,13.237607,594
11,51.604290,13.237588,595
11,51.604377,13.237573,596
11,51.604491,13.237583,597
11,51.604496,13.237589,598
11,51.604492,13.237598,599
11,51.604591,13.237717,600
11,51.604646,13.237818,601
11,51.604684,13.237862,602
11,51.605152,13.237599,603
11,51.605338,13.237517,604
11,51.605460,13.237455,605
11,51.605558,13.237464,606
11,51.605652,13.237531,607
11,51.605733,13.237630,608
11,51.605986,13.237999,609
11,51.606380,13.238668,610
11,51.606780,13.239274,611
11,51.607067,13.239694,612
11,51.607287,13.239972,613
11,51.607424,13.240099,614
11,51.607567,13.240204,615
11,51.607871,13.240359,616
11,51.608079,13.240404,617
11,51.608268,13.240395,618
11,51.608415,13.240336,619
11,51.608533,13.240295,620
11,51.608512,13.240277,621
11,51.609547,13.239655,622
11,51.610625,13.238991,623
11,51.610835,13.238880,624
11,51.611076,13.238811,625
11,51.611302,13.238756,626
11,51.611618,13.238730,627
11,51.612417,13.238721,628
11,51.612561,13.238695,629
11,51.612651,13.238654,630
11,51.612788,13.238539,631
11,51.612883,13.238413,632
11,51.612936,13.238299,633
11,51.613018,13.238014,634
11,51.613596,13.235671,635
11,51.613780,13.234910,636
11,51.613852,13.234643,637
11,51.613927,13.234407,638
11,51.614017,13.234229,639
11,51.614111,13.234104,640
11,51.614256,13.233977,641
11,51.614814,13.233560,642
11,51.615175,13.233275,643
11,51.615469,13.233113,644
11,51.615966,13.232904,645
11,51.616533,13.232699,646
11,51.617532,13.232387,647
11,51.618641,13.232091,648
11,51.620687,13.231507,649
11,51.620943,13.231437,650
11,51.621092,13.231379,651
11,51.621216,13.231319,652
11,51.621667,13.231039,653
11,51.622472,13.230545,654
11,51.623077,13.230190,655
11,51.623378,13.230039,656
11,51.623676,13.229925,657
11,51.624179,13.229767,658
11,51.624388,13.229717,659
11,51.624542,13.229694,660
11,51.624719,13.229724,661
11,51.624818,13.229759,662
11,51.624913,13.229810,663
11,51.625329,13.230062,664
11,51.626563,13.230828,665
11,51.627816,13.231601,666
11,51.629666,13.232743,667
11,51.630097,13.232958,668
11,51.630667,13.233161,669
11,51.631425,13.233418,670
11,51.632340,13.233743,671
11,51.632963,13.233984,672
11,51.633436,13.234271,673
11,51.633688,13.234456,674
11,51.634042,13.234733,675
11,51.634498,13.235091,676
11,51.635291,13.235711,677
11,51.635398,13.235795,678
11,51.636043,13.236146,679
11,51.636746,13.236413,680
11,51.636837,13.236404,681
11,51.636837,13.236404,682
11,51.633710,13.234490,683
11,51.634010,13.234720,684
11,51.634280,13.234920,685
11,51.634900,13.235440,686
11,51.635240,13.235710,687
11,51.635570,13.235920,688
11,51.635860,13.236080,689
11,51.636200,13.236200,690
11,51.636590,13.236330,691
11,51.637020,13.236470,692
11,51.637463,13.236560,693
11,51.637435,13.236558,694
11,51.637440,13.236560,695
11,51.637810,13.236610,696
11,51.638130,13.236620,697
11,51.638555,13.236625,698
11,51.638820,13.236620,699
11,51.639290,13.236560,700
11,51.639465,13.236532,701
11,51.640079,13.236430,702
11,51.640690,13.236330,703
11,51.641280,13.236240,704
11,51.641910,13.236140,705
11,51.642820,13.236000,706
11,51.646420,13.235500,707
11,51.646590,13.235480,708
11,51.649520,13.235050,709
11,51.649669,13.235030,710
11,51.651620,13.225330,711
11,51.651750,13.224630,712
11,51.651920,13.223730,713
11,51.652020,13.223149,714
11,51.652090,13.222980,715
11,51.652180,13.222840,716
11,51.652390,13.222690,717
11,51.652620,13.222610,718
11,51.652830,13.222620,719
11,51.653078,13.222663,720
11,51.653136,13.222625,721
11,51.653136,13.222625,722
11,51.658031,13.223542,723
11,51.658031,13.223542,724
11,51.658029,13.223554,725
11,51.658081,13.223568,726
11,51.658990,13.223659,727
11,51.659678,13.223586,728
11,51.660159,13.223525,729
11,51.660324,13.223508,730
11,51.660889,13.224114,731
11,51.661138,13.224362,732
11,51.661339,13.224562,733
11,51.662024,13.225247,734
11,51.662390,13.225613,735
11,51.663700,13.226693,736
11,51.663743,13.226729,737
11,51.666383,13.227454,738
11,51.666667,13.227568,739
11,51.666857,13.227858,740
11,51.668118,13.230462,741
11,51.668627,13.231582,742
11,51.668778,13.231909,743
11,51.668895,13.232162,744
11,51.670917,13.231778,745
11,51.672618,13.231372,746
11,51.673445,13.231197,747
11,51.675141,13.230840,748
11,51.676568,13.230545,749
11,51.677560,13.230360,750
11,51.677917,13.230284,751
11,51.678059,13.230260,752
11,51.678164,13.230235,753
11,51.678638,13.230136,754
11,51.679454,13.229948,755
11,51.681480,13.229508,756
11,51.681558,13.229491,757
11,51.681810,13.229447,758
11,51.681956,13.229410,759
11,51.682116,13.229379,760
11,51.682473,13.229292,761
11,51.682879,13.229211,762
11,51.683193,13.229151,763
11,51.683608,13.229074,764
11,51.684257,13.228919,765
11,51.684661,13.228653,766
11,51.685188,13.228267,767
11,51.685720,13.227907,768
11,51.686154,13.227623,769
11,51.686649,13.228810,770
11,51.686154,13.227623,771
11,51.687587,13.226646,772
11,51.688828,13.225740,773
11,51.688828,13.225755,774
11,51.688819,13.225764,775
11,51.688950,13.226095,776
11,51.689076,13.226404,777
11,51.689206,13.226731,778
11,51.689206,13.226731,779
11,51.689076,13.226404,780
11,51.688950,13.226095,781
11,51.688819,13.225764,782
11,51.688828,13.225755,783
11,51.688795,13.225703,784
11,51.688614,13.225277,785
11,51.688590,13.225219,786
11,51.687222,13.221903,787
11,51.686226,13.219504,788
11,51.685704,13.218296,789
11,51.685693,13.218067,790
11,51.685720,13.217847,791
11,51.685769,13.217631,792
11,51.685509,13.217407,793
11,51.685349,13.217201,794
11,51.685353,13.217191,795
11,51.685238,13.217030,796
11,51.685127,13.216797,797
11,51.685030,13.216561,798
11,51.684141,13.214373,799
11,51.683255,13.212213,800
11,51.683048,13.211690,801
11,51.682675,13.210776,802
11,51.682089,13.209318,803
11,51.680904,13.206481,804
11,51.680793,13.206299,805
11,51.680818,13.206243,806
11,51.680831,13.206177,807
11,51.680831,13.206108,808
11,51.680818,13.206043,809
11,51.680792,13.205987,810
11,51.680771,13.205962,811
11,51.680773,13.205960,812
11,51.680791,13.205946,813
11,51.680982,13.205763,814
11,51.681162,13.205695,815
11,51.681457,13.205819,816
11,51.681610,13.205823,817
11,51.681719,13.205753,818
11,51.683088,13.204604,819
11,51.683105,13.204633,820
11,51.683115,13.204619,821
11,51.683073,13.204627,822
11,51.683111,13.204736,823
11,51.684358,13.207757,824
11,51.684853,13.209006,825
11,51.684990,13.209349,826
11,51.684985,13.209356,827
8,51.455138,13.521212,0
8,51.455144,13.521210,1
8,51.455425,13.521105,2
8,51.455476,13.521087,3
8,51.455699,13.521004,4
8,51.455842,13.520951,5
8,51.456551,13.520685,6
8,51.457564,13.520338,7
8,51.458697,13.519932,8
8,51.459125,13.519773,9
8,51.459474,13.519644,10
8,51.459526,13.518730,11
8,51.459525,13.518632,12
8,51.459523,13.518434,13
8,51.459616,13.518334,14
8,51.459735,13.518243,15
8,51.459795,13.518099,16
8,51.459865,13.517930,17
8,51.459754,13.517252,18
8,51.459773,13.517244,19
8,51.459773,13.517244,20
8,51.459817,13.517029,21
8,51.459971,13.517653,22
8,51.459962,13.517638,23
8,51.459916,13.517737,24
8,51.459804,13.518021,25
8,51.459740,13.518134,26
8,51.459684,13.518262,27
8,51.459629,13.518346,28
8,51.459521,13.518415,29
8,51.459527,13.518616,30
8,51.459523,13.518947,31
8,51.459501,13.519234,32
8,51.459467,13.519751,33
8,51.459479,13.519662,34
8,51.459433,13.520602,35
8,51.459387,13.521589,36
8,51.459390,13.521590,37
8,51.459387,13.522009,38
8,51.459383,13.521998,39
8,51.460237,13.521553,40
8,51.462095,13.520547,41
8,51.462095,13.520547,42
8,51.473371,13.492186,43
8,51.473371,13.492186,44
8,51.474758,13.486793,45
8,51.475107,13.485481,46
8,51.475606,13.483697,47
8,51.475662,13.483555,48
8,51.475950,13.482759,49
8,51.476052,13.482546,50
8,51.476395,13.481693,51
8,51.476553,13.481324,52
8,51.476952,13.480344,53
8,51.477072,13.480089,54
8,51.477296,13.479448,55
8,51.478117,13.476718,56
8,51.478117,13.476718,57
8,51.478123,13.476705,58
8,51.478209,13.476404,59
8,51.478299,13.476078,60
8,51.478355,13.475817,61
8,51.478393,13.475400,62
8,51.478393,13.475139,63
8,51.478399,13.473385,64
8,51.478405,13.473110,65
8,51.478486,13.472796,66
8,51.478910,13.471177,67
8,51.479236,13.470273,68
8,51.479514,13.469731,69
8,51.479592,13.469600,70
8,51.479676,13.469415,71
8,51.479779,13.469132,72
8,51.479856,13.468707,73
8,51.479862,13.468688,74
8,51.479862,13.468688,75
8,51.479859,13.468686,76
8,51.479966,13.468058,77
8,51.480188,13.466963,78
8,51.480355,13.466140,79
8,51.480357,13.466131,80
8,51.480355,13.466130,81
8,51.480677,13.464930,82
8,51.480866,13.464241,83
8,51.480911,13.464172,84
8,51.481033,13.464007,85
8,51.481821,13.462937,86
8,51.482781,13.461436,87
8,51.483154,13.460757,88
8,51.483836,13.458776,89
8,51.484000,13.457983,90
8,51.484115,13.457293,91
8,51.484164,13.456910,92
8,51.484197,13.456542,93
8,51.484289,13.455837,94
8,51.484413,13.455108,95
8,51.484953,13.451813,96
8,51.485429,13.448664,97
8,51.485731,13.445142,98
8,51.485503,13.440687,99
8,51.485526,13.440190,100
8,51.485636,13.439534,101
8,51.485603,13.438762,102
8,51.485725,13.438290,103
8,51.486157,13.437313,104
8,51.486165,13.437322,105
8,51.486161,13.437335,106
8,51.486165,13.437322,107
8,51.486157,13.437313,108
8,51.486223,13.437195,109
8,51.486747,13.436266,110
8,51.487440,13.435616,111
8,51.488135,13.435128,112
8,51.491798,13.433595,113
8,51.492270,13.433437,114
8,51.493959,13.431459,115
8,51.496375,13.428612,116
8,51.496553,13.428420,117
8,51.496852,13.428097,118
8,51.497048,13.428049,119
8,51.497168,13.428088,120
8,51.497540,13.428137,121
8,51.497630,13.428149,122
8,51.497723,13.428159,123
8,51.497822,13.428160,124
8,51.497930,13.428151,125
8,51.498031,13.428092,126
8,51.498496,13.427590,127
8,51.498786,13.427296,128
8,51.499150,13.426951,129
8,51.499375,13.426725,130
8,51.499609,13.426497,131
8,51.499821,13.426279,132
8,51.500141,13.426008,133
8,51.500191,13.425914,134
8,51.500182,13.425672,135
8,51.500178,13.425253,136
8,51.500175,13.425203,137
8,51.500180,13.425203,138
8,51.500180,13.425203,139
8,51.500165,13.425027,140
8,51.500179,13.424754,141
8,51.500190,13.424679,142
8,51.500256,13.424266,143
8,51.500285,13.423999,144
8,51.499532,13.422753,145
8,51.498814,13.421815,146
8,51.498736,13.421730,147
8,51.498627,13.421691,148
8,51.498632,13.421612,149
8,51.498627,13.421691,150
8,51.498531,13.421736,151
8,51.498361,13.421796,152
8,51.498266,13.421892,153
8,51.498170,13.422083,154
8,51.497926,13.423039,155
8,51.497961,13.423063,156
8,51.497926,13.423039,157
8,51.498170,13.422083,158
8,51.498266,13.421892,159
8,51.498361,13.421796,160
8,51.498531,13.421736,161
8,51.498627,13.421691,162
8,51.498736,13.421730,163
8,51.498814,13.421815,164
8,51.499532,13.422753,165
8,51.500285,13.423999,166
8,51.500392,13.423929,167
8,51.500848,13.423571,168
8,51.502130,13.422567,169
8,51.503049,13.421858,170
8,51.506563,13.419098,171
8,51.506988,13.418478,172
8,51.507546,13.417570,173
8,51.507716,13.417308,174
8,51.507823,13.417145,175
8,51.508025,13.416832,176
8,51.508112,13.416697,177
8,51.509672,13.414275,178
8,51.510108,13.413582,179
8,51.510572,13.412868,180
8,51.510706,13.412624,181
8,51.511359,13.411077,182
8,51.511450,13.410906,183
8,51.511712,13.410575,184
8,51.511871,13.410446,185
8,51.512037,13.410399,186
8,51.512729,13.410212,187
8,51.512924,13.410130,188
8,51.513080,13.410052,189
8,51.513130,13.410032,190
8,51.513468,13.409878,191
8,51.513881,13.409675,192
8,51.514527,13.409348,193
8,51.514636,13.409206,194
8,51.514705,13.408999,195
8,51.514790,13.408764,196
8,51.514932,13.408570,197
8,51.515080,13.408514,198
8,51.515168,13.408501,199
8,51.515168,13.408524,200
8,51.515158,13.408525,201
8,51.515171,13.408945,202
8,51.515178,13.407605,203
8,51.515164,13.405761,204
8,51.515118,13.405169,205
8,51.515111,13.405010,206
8,51.514927,13.403794,207
8,51.514837,13.403115,208
8,51.514345,13.402883,209
8,51.514287,13.403199,210
8,51.514420,13.403418,211
8,51.514420,13.403418,212
8,51.514443,13.403407,213
8,51.514417,13.403251,214
8,51.514363,13.403261,215
8,51.514255,13.403176,216
8,51.514312,13.402820,217
8,51.513923,13.402663,218
8,51.513808,13.402599,219
8,51.513578,13.402393,220
8,51.513329,13.402063,221
8,51.513120,13.401727,222
8,51.512939,13.401357,223
8,51.512888,13.401155,224
8,51.512780,13.400590,225
8,51.512714,13.400385,226
8,51.512531,13.400007,227
8,51.512888,13.399415,228
8,51.512885,13.399410,229
8,51.512916,13.399369,230
8,51.513795,13.397957,231
8,51.513940,13.397716,232
8,51.514379,13.396997,233
8,51.514491,13.396850,234
8,51.514717,13.396692,235
8,51.514715,13.396684,236
8,51.514329,13.395925,237
8,51.514304,13.395780,238
8,51.514342,13.395637,239
8,51.514656,13.394897,240
8,51.514719,13.394497,241
8,51.514719,13.394497,242
8,51.514715,13.394496,243
8,51.514717,13.394430,244
8,51.514726,13.393966,245
8,51.514728,13.393819,246
8,51.514730,13.393746,247
8,51.514770,13.393731,248
8,51.514804,13.393692,249
8,51.514824,13.393650,250
8,51.514805,13.393695,251
8,51.514805,13.393692,252
8,51.514804,13.393692,253
8,51.514824,13.393650,254
8,51.514834,13.393601,255
8,51.514836,13.393549,256
8,51.514827,13.393494,257
8,51.514807,13.393446,258
8,51.514781,13.393413,259
8,51.514784,13.393409,260
8,51.514780,13.393411,261
8,51.514748,13.392941,262
8,51.514752,13.392709,263
8,51.514765,13.392000,264
8,51.514797,13.391625,265
8,51.514841,13.391325,266
8,51.515140,13.389937,267
8,51.515172,13.389798,268
8,51.515234,13.389497,269
8,51.515402,13.388698,270
8,51.515650,13.387448,271
8,51.515741,13.386686,272
8,51.515843,13.386211,273
8,51.515875,13.386113,274
8,51.515967,13.385828,275
8,51.516570,13.384538,276
8,51.516668,13.384255,277
8,51.516698,13.384032,278
8,51.516697,13.383852,279
8,51.516662,13.383645,280
8,51.516374,13.382671,281
8,51.516273,13.382421,282
8,51.515742,13.381496,283
8,51.515660,13.381360,284
8,51.515647,13.381338,285
8,51.515444,13.380992,286
8,51.515342,13.380814,287
8,51.515214,13.380582,288
8,51.515067,13.380315,289
8,51.514749,13.379755,290
8,51.513804,13.378127,291
8,51.513610,13.377793,292
8,51.512828,13.376342,293
8,51.512333,13.375213,294
8,51.512240,13.374983,295
8,51.512144,13.374748,296
8,51.511980,13.374367,297
8,51.511785,13.374034,298
8,51.511648,13.373870,299
8,51.511468,13.373755,300
8,51.511198,13.373669,301
8,51.511113,13.372805,302
8,51.511036,13.372147,303
8,51.510796,13.370455,304
8,51.510592,13.369218,305
8,51.510343,13.367622,306
8,51.510230,13.366787,307
8,51.510222,13.366734,308
8,51.510172,13.366091,309
8,51.510154,13.365754,310
8,51.510153,13.365348,311
8,51.510172,13.364860,312
8,51.510221,13.364340,313
8,51.510250,13.364134,314
8,51.510269,13.364145,315
8,51.510361,13.363421,316
8,51.510580,13.362376,317
8,51.511218,13.359326,318
8,51.512863,13.351495,319
8,51.513377,13.349004,320
8,51.513509,13.348475,321
8,51.513584,13.348275,322
8,51.513566,13.348260,323
8,51.513557,13.348275,324
8,51.513584,13.348275,325
8,51.513630,13.348147,326
8,51.513722,13.347977,327
8,51.513960,13.347624,328
8,51.514416,13.347003,329
8,51.514818,13.346482,330
8,51.515165,13.346017,331
8,51.515283,13.345862,332
8,51.515283,13.345876,333
8,51.515292,13.345862,334
8,51.515283,13.345876,335
8,51.515283,13.345862,336
8,51.515273,13.345881,337
8,51.515273,13.345881,338
8,51.516013,13.344890,339
